eruption_number,event_number,event_type
16811,146835,VEI (Explosivity Index)
16812,146836,VEI (Explosivity Index)
16813,146837,VEI (Explosivity Index)
16814,146838,VEI (Explosivity Index)
16815,146839,VEI (Explosivity Index)
16816,146840,VEI (Explosivity Index)
16817,146841,VEI (Explosivity Index)
16818,146842,VEI (Explosivity Index)
16819,146843,VEI (Explosivity Index)
16826,146844,VEI (Explosivity Index)
16827,146845,VEI (Explosivity Index)
16828,146846,VEI (Explosivity Index)
16829,146847,VEI (Explosivity Index)
16830,146848,VEI (Explosivity Index)
16831,146849,VEI (Explosivity Index)
16832,146850,VEI (Explosivity Index)
16833,146851,VEI (Explosivity Index)
16834,146852,VEI (Explosivity Index)
16835,146853,VEI (Explosivity Index)
16836,146854,VEI (Explosivity Index)
16837,146855,VEI (Explosivity Index)
16838,146856,VEI (Explosivity Index)
16839,146857,VEI (Explosivity Index)
16840,146858,VEI (Explosivity Index)
16841,146859,VEI (Explosivity Index)
16842,146860,VEI (Explosivity Index)
16843,146861,VEI (Explosivity Index)
16844,146862,VEI (Explosivity Index)
16845,146863,VEI (Explosivity Index)
16846,146864,VEI (Explosivity Index)
16847,146865,VEI (Explosivity Index)
16848,146866,VEI (Explosivity Index)
16850,146867,VEI (Explosivity Index)
16851,146868,VEI (Explosivity Index)
16852,146869,VEI (Explosivity Index)
16853,146870,VEI (Explosivity Index)
16854,146871,VEI (Explosivity Index)
16855,146872,VEI (Explosivity Index)
16856,146873,VEI (Explosivity Index)
16857,146874,VEI (Explosivity Index)
16858,146875,VEI (Explosivity Index)
16859,146876,VEI (Explosivity Index)
16860,146877,VEI (Explosivity Index)
16862,146878,VEI (Explosivity Index)
16864,146879,VEI (Explosivity Index)
16865,146880,VEI (Explosivity Index)
16866,146881,VEI (Explosivity Index)
16867,146882,VEI (Explosivity Index)
16868,146883,VEI (Explosivity Index)
16869,146884,VEI (Explosivity Index)
16870,146885,VEI (Explosivity Index)
16871,146886,VEI (Explosivity Index)
16872,146887,VEI (Explosivity Index)
16873,146888,VEI (Explosivity Index)
16874,146889,VEI (Explosivity Index)
16875,146890,VEI (Explosivity Index)
16876,146891,VEI (Explosivity Index)
16877,146892,VEI (Explosivity Index)
16878,146893,VEI (Explosivity Index)
16879,146894,VEI (Explosivity Index)
16880,146895,VEI (Explosivity Index)
16881,146896,VEI (Explosivity Index)
16882,146897,VEI (Explosivity Index)
16883,146898,VEI (Explosivity Index)
16884,146899,VEI (Explosivity Index)
16885,146900,VEI (Explosivity Index)
16886,146901,VEI (Explosivity Index)
16887,146902,VEI (Explosivity Index)
16888,146903,VEI (Explosivity Index)
16889,146904,VEI (Explosivity Index)
16890,146905,VEI (Explosivity Index)
16896,146906,VEI (Explosivity Index)
16897,146907,VEI (Explosivity Index)
16898,146908,VEI (Explosivity Index)
16905,146912,VEI (Explosivity Index)
16906,146913,VEI (Explosivity Index)
16910,146917,VEI (Explosivity Index)
16911,146918,VEI (Explosivity Index)
16913,146919,VEI (Explosivity Index)
16914,146920,VEI (Explosivity Index)
16915,146921,VEI (Explosivity Index)
16916,146922,VEI (Explosivity Index)
16917,146923,VEI (Explosivity Index)
16918,146924,VEI (Explosivity Index)
16919,146925,VEI (Explosivity Index)
16920,146926,VEI (Explosivity Index)
16921,146927,VEI (Explosivity Index)
16922,146928,VEI (Explosivity Index)
16923,146929,VEI (Explosivity Index)
16924,146930,VEI (Explosivity Index)
16925,146931,VEI (Explosivity Index)
16926,146932,VEI (Explosivity Index)
16928,146933,VEI (Explosivity Index)
16929,146934,VEI (Explosivity Index)
16930,146935,VEI (Explosivity Index)
16931,146936,VEI (Explosivity Index)
16932,146937,VEI (Explosivity Index)
16933,146938,VEI (Explosivity Index)
16934,146939,VEI (Explosivity Index)
16935,146940,VEI (Explosivity Index)
16936,146941,VEI (Explosivity Index)
16937,146942,VEI (Explosivity Index)
16938,146943,VEI (Explosivity Index)
16939,146944,VEI (Explosivity Index)
16940,146945,VEI (Explosivity Index)
16941,146946,VEI (Explosivity Index)
16942,146947,VEI (Explosivity Index)
16943,146948,VEI (Explosivity Index)
16944,146949,VEI (Explosivity Index)
16945,146950,VEI (Explosivity Index)
16946,146951,VEI (Explosivity Index)
16947,146952,VEI (Explosivity Index)
16952,146953,VEI (Explosivity Index)
16953,146954,VEI (Explosivity Index)
16965,146955,VEI (Explosivity Index)
16966,146956,VEI (Explosivity Index)
16968,146957,VEI (Explosivity Index)
16969,146958,VEI (Explosivity Index)
16970,146959,VEI (Explosivity Index)
16971,146960,VEI (Explosivity Index)
16972,146961,VEI (Explosivity Index)
16973,146962,VEI (Explosivity Index)
16974,146963,VEI (Explosivity Index)
16975,146964,VEI (Explosivity Index)
16976,146965,VEI (Explosivity Index)
16977,146966,VEI (Explosivity Index)
16978,146967,VEI (Explosivity Index)
16979,146968,VEI (Explosivity Index)
16980,146969,VEI (Explosivity Index)
16984,146970,VEI (Explosivity Index)
16987,146971,VEI (Explosivity Index)
16988,146972,VEI (Explosivity Index)
16995,146973,VEI (Explosivity Index)
16996,146974,VEI (Explosivity Index)
16997,146975,VEI (Explosivity Index)
16998,146976,VEI (Explosivity Index)
16999,146977,VEI (Explosivity Index)
17000,146978,VEI (Explosivity Index)
17001,146979,VEI (Explosivity Index)
17002,146980,VEI (Explosivity Index)
17003,146981,VEI (Explosivity Index)
17005,146982,VEI (Explosivity Index)
17006,146983,VEI (Explosivity Index)
17007,146984,VEI (Explosivity Index)
17008,146985,VEI (Explosivity Index)
17009,146986,VEI (Explosivity Index)
17011,146987,VEI (Explosivity Index)
17013,146988,VEI (Explosivity Index)
17014,146989,VEI (Explosivity Index)
17015,146990,VEI (Explosivity Index)
17016,146991,VEI (Explosivity Index)
17017,146992,VEI (Explosivity Index)
17018,146993,VEI (Explosivity Index)
17019,146994,VEI (Explosivity Index)
17020,146995,VEI (Explosivity Index)
17021,146996,VEI (Explosivity Index)
17022,146997,VEI (Explosivity Index)
17023,146998,VEI (Explosivity Index)
17024,146999,VEI (Explosivity Index)
17025,147000,VEI (Explosivity Index)
17026,147001,VEI (Explosivity Index)
17027,147002,VEI (Explosivity Index)
17028,147003,VEI (Explosivity Index)
17029,147004,VEI (Explosivity Index)
17030,147005,VEI (Explosivity Index)
17032,147006,VEI (Explosivity Index)
17033,147007,VEI (Explosivity Index)
17036,147008,VEI (Explosivity Index)
17037,147009,VEI (Explosivity Index)
17041,147010,VEI (Explosivity Index)
17042,147011,VEI (Explosivity Index)
17045,147012,VEI (Explosivity Index)
17046,147013,VEI (Explosivity Index)
17047,147014,VEI (Explosivity Index)
17048,147015,VEI (Explosivity Index)
17049,147016,VEI (Explosivity Index)
17050,147017,VEI (Explosivity Index)
17051,147018,VEI (Explosivity Index)
17052,147019,VEI (Explosivity Index)
17053,147020,VEI (Explosivity Index)
17054,147021,VEI (Explosivity Index)
17055,147022,VEI (Explosivity Index)
17056,147023,VEI (Explosivity Index)
17057,147024,VEI (Explosivity Index)
17058,147025,VEI (Explosivity Index)
17059,147026,VEI (Explosivity Index)
17061,147027,VEI (Explosivity Index)
17062,147028,VEI (Explosivity Index)
17063,147029,VEI (Explosivity Index)
17064,147030,VEI (Explosivity Index)
17065,147031,VEI (Explosivity Index)
17066,147032,VEI (Explosivity Index)
17067,147033,VEI (Explosivity Index)
17068,147034,VEI (Explosivity Index)
17069,147035,VEI (Explosivity Index)
17070,147036,VEI (Explosivity Index)
17071,147037,VEI (Explosivity Index)
17072,147038,VEI (Explosivity Index)
17073,147039,VEI (Explosivity Index)
17074,147040,VEI (Explosivity Index)
17075,147041,VEI (Explosivity Index)
17076,147042,VEI (Explosivity Index)
17077,147043,VEI (Explosivity Index)
17078,147044,VEI (Explosivity Index)
17079,147045,VEI (Explosivity Index)
17080,147046,VEI (Explosivity Index)
17081,147047,VEI (Explosivity Index)
17082,147048,VEI (Explosivity Index)
17083,147049,VEI (Explosivity Index)
17084,147050,VEI (Explosivity Index)
17085,147051,VEI (Explosivity Index)
17086,147052,VEI (Explosivity Index)
17087,147053,VEI (Explosivity Index)
17088,147054,VEI (Explosivity Index)
17090,147055,VEI (Explosivity Index)
17091,147056,VEI (Explosivity Index)
17092,147057,VEI (Explosivity Index)
17093,147058,VEI (Explosivity Index)
17094,147059,VEI (Explosivity Index)
17095,147060,VEI (Explosivity Index)
17096,147061,VEI (Explosivity Index)
17097,147062,VEI (Explosivity Index)
17099,147063,VEI (Explosivity Index)
17100,147064,VEI (Explosivity Index)
17101,147065,VEI (Explosivity Index)
17102,147066,VEI (Explosivity Index)
17103,147067,VEI (Explosivity Index)
17104,147068,VEI (Explosivity Index)
17105,147069,VEI (Explosivity Index)
17107,147070,VEI (Explosivity Index)
17108,147071,VEI (Explosivity Index)
17109,147072,VEI (Explosivity Index)
17110,147073,VEI (Explosivity Index)
17111,147074,VEI (Explosivity Index)
17112,147075,VEI (Explosivity Index)
17113,147076,VEI (Explosivity Index)
17114,147077,VEI (Explosivity Index)
17115,147078,VEI (Explosivity Index)
17116,147079,VEI (Explosivity Index)
17117,147080,VEI (Explosivity Index)
17118,147081,VEI (Explosivity Index)
17119,147082,VEI (Explosivity Index)
17120,147083,VEI (Explosivity Index)
17121,147084,VEI (Explosivity Index)
17122,147085,VEI (Explosivity Index)
17123,147086,VEI (Explosivity Index)
17124,147087,VEI (Explosivity Index)
17125,147088,VEI (Explosivity Index)
17126,147089,VEI (Explosivity Index)
17127,147090,VEI (Explosivity Index)
17129,147091,VEI (Explosivity Index)
17130,147092,VEI (Explosivity Index)
17131,147093,VEI (Explosivity Index)
17132,147094,VEI (Explosivity Index)
17133,147095,VEI (Explosivity Index)
17134,147096,VEI (Explosivity Index)
17135,147097,VEI (Explosivity Index)
17136,147098,VEI (Explosivity Index)
17137,147099,VEI (Explosivity Index)
17138,147100,VEI (Explosivity Index)
17139,147101,VEI (Explosivity Index)
17140,147102,VEI (Explosivity Index)
17141,147103,VEI (Explosivity Index)
17142,147104,VEI (Explosivity Index)
17143,147105,VEI (Explosivity Index)
17144,147106,VEI (Explosivity Index)
17145,147107,VEI (Explosivity Index)
17146,147108,VEI (Explosivity Index)
17147,147109,VEI (Explosivity Index)
17148,147110,VEI (Explosivity Index)
17149,147111,VEI (Explosivity Index)
17150,147112,VEI (Explosivity Index)
17151,147113,VEI (Explosivity Index)
17152,147114,VEI (Explosivity Index)
17153,147115,VEI (Explosivity Index)
17154,147116,VEI (Explosivity Index)
17156,147117,VEI (Explosivity Index)
17158,147118,VEI (Explosivity Index)
17159,147119,VEI (Explosivity Index)
17160,147120,VEI (Explosivity Index)
17161,147121,VEI (Explosivity Index)
17162,147122,VEI (Explosivity Index)
17163,147123,VEI (Explosivity Index)
17164,147124,VEI (Explosivity Index)
17165,147125,VEI (Explosivity Index)
17174,147126,VEI (Explosivity Index)
17175,147127,VEI (Explosivity Index)
17177,147128,VEI (Explosivity Index)
17179,147129,VEI (Explosivity Index)
17180,147130,VEI (Explosivity Index)
17181,147131,VEI (Explosivity Index)
17182,147132,VEI (Explosivity Index)
17183,147133,VEI (Explosivity Index)
17185,147134,VEI (Explosivity Index)
17186,147135,VEI (Explosivity Index)
17189,147136,VEI (Explosivity Index)
17191,147137,VEI (Explosivity Index)
17192,147138,VEI (Explosivity Index)
17195,147139,VEI (Explosivity Index)
17196,147140,VEI (Explosivity Index)
17197,147141,VEI (Explosivity Index)
17198,147142,VEI (Explosivity Index)
17199,147143,VEI (Explosivity Index)
17200,147144,VEI (Explosivity Index)
17201,147145,VEI (Explosivity Index)
17202,147146,VEI (Explosivity Index)
17203,147147,VEI (Explosivity Index)
17204,147148,VEI (Explosivity Index)
17205,147149,VEI (Explosivity Index)
17206,147150,VEI (Explosivity Index)
17207,147151,VEI (Explosivity Index)
17208,147152,VEI (Explosivity Index)
17209,147153,VEI (Explosivity Index)
17210,147154,VEI (Explosivity Index)
17211,147155,VEI (Explosivity Index)
17212,147156,VEI (Explosivity Index)
17213,147157,VEI (Explosivity Index)
17214,147158,VEI (Explosivity Index)
17215,147159,VEI (Explosivity Index)
17216,147160,VEI (Explosivity Index)
17217,147161,VEI (Explosivity Index)
17218,147162,VEI (Explosivity Index)
17219,147163,VEI (Explosivity Index)
17220,147164,VEI (Explosivity Index)
17221,147165,VEI (Explosivity Index)
17222,147166,VEI (Explosivity Index)
17223,147167,VEI (Explosivity Index)
17224,147168,VEI (Explosivity Index)
17225,147169,VEI (Explosivity Index)
17226,147170,VEI (Explosivity Index)
17227,147171,VEI (Explosivity Index)
17228,147172,VEI (Explosivity Index)
17229,147173,VEI (Explosivity Index)
17230,147174,VEI (Explosivity Index)
17231,147175,VEI (Explosivity Index)
17232,147176,VEI (Explosivity Index)
17233,147177,VEI (Explosivity Index)
17234,147178,VEI (Explosivity Index)
17235,147179,VEI (Explosivity Index)
17236,147180,VEI (Explosivity Index)
17237,147181,VEI (Explosivity Index)
17238,147182,VEI (Explosivity Index)
17239,147183,VEI (Explosivity Index)
17240,147184,VEI (Explosivity Index)
17241,147185,VEI (Explosivity Index)
17242,147186,VEI (Explosivity Index)
17243,147187,VEI (Explosivity Index)
17244,147188,VEI (Explosivity Index)
17245,147189,VEI (Explosivity Index)
17246,147190,VEI (Explosivity Index)
17247,147191,VEI (Explosivity Index)
17248,147192,VEI (Explosivity Index)
17249,147193,VEI (Explosivity Index)
17250,147194,VEI (Explosivity Index)
17251,147195,VEI (Explosivity Index)
17252,147196,VEI (Explosivity Index)
17253,147197,VEI (Explosivity Index)
17254,147198,VEI (Explosivity Index)
17255,147199,VEI (Explosivity Index)
17256,147200,VEI (Explosivity Index)
17257,147201,VEI (Explosivity Index)
17258,147202,VEI (Explosivity Index)
17259,147203,VEI (Explosivity Index)
17260,147204,VEI (Explosivity Index)
17261,147205,VEI (Explosivity Index)
17262,147206,VEI (Explosivity Index)
17263,147207,VEI (Explosivity Index)
17264,147208,VEI (Explosivity Index)
17265,147209,VEI (Explosivity Index)
17266,147210,VEI (Explosivity Index)
17267,147211,VEI (Explosivity Index)
17268,147212,VEI (Explosivity Index)
17269,147213,VEI (Explosivity Index)
17270,147214,VEI (Explosivity Index)
17271,147215,VEI (Explosivity Index)
17272,147216,VEI (Explosivity Index)
17273,147217,VEI (Explosivity Index)
17274,147218,VEI (Explosivity Index)
17275,147219,VEI (Explosivity Index)
17276,147220,VEI (Explosivity Index)
17277,147221,VEI (Explosivity Index)
17278,147222,VEI (Explosivity Index)
17279,147223,VEI (Explosivity Index)
17280,147224,VEI (Explosivity Index)
17281,147225,VEI (Explosivity Index)
17282,147226,VEI (Explosivity Index)
17283,147227,VEI (Explosivity Index)
17284,147228,VEI (Explosivity Index)
17285,147229,VEI (Explosivity Index)
17286,147230,VEI (Explosivity Index)
17287,147231,VEI (Explosivity Index)
17288,147232,VEI (Explosivity Index)
17289,147233,VEI (Explosivity Index)
17290,147234,VEI (Explosivity Index)
17291,147235,VEI (Explosivity Index)
17292,147236,VEI (Explosivity Index)
17293,147237,VEI (Explosivity Index)
17294,147238,VEI (Explosivity Index)
17295,147239,VEI (Explosivity Index)
17296,147240,VEI (Explosivity Index)
17297,147241,VEI (Explosivity Index)
17298,147242,VEI (Explosivity Index)
17299,147243,VEI (Explosivity Index)
17300,147244,VEI (Explosivity Index)
17301,147245,VEI (Explosivity Index)
17302,147246,VEI (Explosivity Index)
17303,147247,VEI (Explosivity Index)
17304,147248,VEI (Explosivity Index)
17305,147249,VEI (Explosivity Index)
17306,147250,VEI (Explosivity Index)
17307,147251,VEI (Explosivity Index)
17308,147252,VEI (Explosivity Index)
17309,147253,VEI (Explosivity Index)
17310,147254,VEI (Explosivity Index)
17311,147255,VEI (Explosivity Index)
17312,147256,VEI (Explosivity Index)
17313,147257,VEI (Explosivity Index)
17314,147258,VEI (Explosivity Index)
17315,147259,VEI (Explosivity Index)
17316,147260,VEI (Explosivity Index)
17317,147261,VEI (Explosivity Index)
17318,147262,VEI (Explosivity Index)
17319,147263,VEI (Explosivity Index)
17320,147264,VEI (Explosivity Index)
17321,147265,VEI (Explosivity Index)
17322,147266,VEI (Explosivity Index)
17323,147267,VEI (Explosivity Index)
17325,147268,VEI (Explosivity Index)
17326,147269,VEI (Explosivity Index)
17327,147270,VEI (Explosivity Index)
17328,147271,VEI (Explosivity Index)
17329,147272,VEI (Explosivity Index)
17330,147273,VEI (Explosivity Index)
17331,147274,VEI (Explosivity Index)
17332,147275,VEI (Explosivity Index)
17333,147276,VEI (Explosivity Index)
17334,147277,VEI (Explosivity Index)
17335,147278,VEI (Explosivity Index)
17336,147279,VEI (Explosivity Index)
17337,147280,VEI (Explosivity Index)
17338,147281,VEI (Explosivity Index)
17339,147282,VEI (Explosivity Index)
17340,147283,VEI (Explosivity Index)
17341,147284,VEI (Explosivity Index)
17342,147285,VEI (Explosivity Index)
17343,147286,VEI (Explosivity Index)
17344,147287,VEI (Explosivity Index)
17345,147288,VEI (Explosivity Index)
17346,147289,VEI (Explosivity Index)
17347,147290,VEI (Explosivity Index)
17348,147291,VEI (Explosivity Index)
17349,147292,VEI (Explosivity Index)
17350,147293,VEI (Explosivity Index)
17351,147294,VEI (Explosivity Index)
17352,147295,VEI (Explosivity Index)
17355,147296,VEI (Explosivity Index)
17357,147297,VEI (Explosivity Index)
17359,147298,VEI (Explosivity Index)
17360,147299,VEI (Explosivity Index)
17361,147300,VEI (Explosivity Index)
17362,147301,VEI (Explosivity Index)
17363,147302,VEI (Explosivity Index)
17364,147303,VEI (Explosivity Index)
17365,147304,VEI (Explosivity Index)
17366,147305,VEI (Explosivity Index)
17367,147306,VEI (Explosivity Index)
17368,147307,VEI (Explosivity Index)
17371,147308,VEI (Explosivity Index)
17373,147309,VEI (Explosivity Index)
17374,147310,VEI (Explosivity Index)
17376,147311,VEI (Explosivity Index)
17377,147312,VEI (Explosivity Index)
17379,147313,VEI (Explosivity Index)
17380,147314,VEI (Explosivity Index)
17381,147315,VEI (Explosivity Index)
17383,147316,VEI (Explosivity Index)
17409,147317,VEI (Explosivity Index)
17411,147318,VEI (Explosivity Index)
17413,147319,VEI (Explosivity Index)
17418,147320,VEI (Explosivity Index)
17419,147321,VEI (Explosivity Index)
